dataset,meta_row_id,original_data_row,row_sha256,duplicate_group_id,included_in_all_rows,included_in_primary,primary_exclusion_reason
filament_diameter,FD-0142-a2815459b073,143,a2815459b073649c03c0beb9ad077dc6a9f82f301d93327b9948cdc033738142,FD-DUP-034,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0143-1c662e759023,144,1c662e759023ee4c314a3ddbe95ba1b4c33429fcaf1b0a27e92e0ac6abe0d542,FD-DUP-007,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0144-a2815459b073,145,a2815459b073649c03c0beb9ad077dc6a9f82f301d93327b9948cdc033738142,FD-DUP-034,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0145-97b58c1b55f9,146,97b58c1b55f9f921f508c920d7cbd3e80f5c3a606ca0b9195a5d26fa3f22fd91,,True,True,
filament_diameter,FD-0146-c74f3b63241f,147,c74f3b63241f0271983020aa6a0b3c3df063427ff349ea96abb520b034feca10,,True,True,
filament_diameter,FD-0147-cd9919ff1e2e,148,cd9919ff1e2e257ad2e5cf5933757ef95390531423d48ff3aac8b0a10c00ff51,,True,True,
filament_diameter,FD-0148-ee6843925335,149,ee684392533531e67dee5b9e597adc5184128dbb9310f2c38287a0e6f7737063,,True,True,
filament_diameter,FD-0149-1b4cc31779f9,150,1b4cc31779f91c482c4aeb4c4cb7607a5bec28c27e14948569d4b3347be03c4e,,True,True,
filament_diameter,FD-0150-a64ee7a569c7,151,a64ee7a569c7a11f673559056654f237cade827d491aa7f4bbf6fe4db5454b57,,True,True,
filament_diameter,FD-0151-7f3ef7afac5c,152,7f3ef7afac5cb59673aa3d44113a3370ed2990e46f8e61c69fbc6314f344b748,,True,True,
filament_diameter,FD-0152-504f600a9d63,153,504f600a9d631c3991cc4ee2a576c05ba8529f63f66b2e5feea2fb5b3a95ed6e,,True,True,
filament_diameter,FD-0153-4cf0270e723d,154,4cf0270e723decfbba97959a9fbc8296c8ec699832034ea7c7c7a8706ffbbbb6,,True,True,
filament_diameter,FD-0154-48b1629044a1,155,48b1629044a16449bf4e0bd137a2b6779f526ba1bd387f386312ccc781310572,,True,True,
filament_diameter,FD-0155-d0f5423313c5,156,d0f5423313c52dfdda9b2030a37e476a59b02903f3add07f77353f6f657ca508,,True,True,
filament_diameter,FD-0156-49ebf45e7258,157,49ebf45e7258a3d7ade64868260247a6eabd53e55505905d9ec45dc2085cb730,FD-DUP-015,True,True,
filament_diameter,FD-0157-49ebf45e7258,158,49ebf45e7258a3d7ade64868260247a6eabd53e55505905d9ec45dc2085cb730,FD-DUP-015,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0158-49ebf45e7258,159,49ebf45e7258a3d7ade64868260247a6eabd53e55505905d9ec45dc2085cb730,FD-DUP-015,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0159-165de10d173c,160,165de10d173c14878649c050b2b823cd41baeb4c3484524be9876d014d713cce,FD-DUP-005,True,True,
filament_diameter,FD-0160-5762c3337eda,161,5762c3337eda3067d1952bb85f7929de1545368f999804ce57c6e854ab711c83,FD-DUP-019,True,True,
filament_diameter,FD-0161-5c2289920a3f,162,5c2289920a3f44d71d2eb92c4975aa930bbe9e6fada8eadb3dd630e6d7fe1164,FD-DUP-021,True,True,
filament_diameter,FD-0162-165de10d173c,163,165de10d173c14878649c050b2b823cd41baeb4c3484524be9876d014d713cce,FD-DUP-005,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0163-5762c3337eda,164,5762c3337eda3067d1952bb85f7929de1545368f999804ce57c6e854ab711c83,FD-DUP-019,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0164-5c2289920a3f,165,5c2289920a3f44d71d2eb92c4975aa930bbe9e6fada8eadb3dd630e6d7fe1164,FD-DUP-021,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0165-165de10d173c,166,165de10d173c14878649c050b2b823cd41baeb4c3484524be9876d014d713cce,FD-DUP-005,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0166-5762c3337eda,167,5762c3337eda3067d1952bb85f7929de1545368f999804ce57c6e854ab711c83,FD-DUP-019,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0167-5c2289920a3f,168,5c2289920a3f44d71d2eb92c4975aa930bbe9e6fada8eadb3dd630e6d7fe1164,FD-DUP-021,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0168-caf446674bb7,169,caf446674bb7e0fdd48f07d9b3cca457ab3092a109d8a6d2db9846726487e15a,,True,True,
filament_diameter,FD-0169-aa5448f0c909,170,aa5448f0c9097f5141b106ea4e3a08309ef98bb09316da3f28a77c4645837e91,,True,True,
filament_diameter,FD-0170-cf7d428e35ae,171,cf7d428e35ae3204e0cd3dcfa764d78e51962ee7da42bd827b8a966c2e422fac,,True,True,
filament_diameter,FD-0171-e20308d1f76e,172,e20308d1f76e2129bcbd6f315c957bc0ef96e7f5d7b9612fa2f4c708389ffc8a,,True,True,
filament_diameter,FD-0172-4a6dd45ebec4,173,4a6dd45ebec4900304e38519595276b35ea4ef6b668f73f88825e41687b25d29,,True,True,
filament_diameter,FD-0173-b69b5dd5d3e4,174,b69b5dd5d3e45b7a0125b796291cfe647429e8b980bf1b3e0d62ec782dd1876c,,True,True,
filament_diameter,FD-0174-0dd82b652e2e,175,0dd82b652e2e5b95bb86fe7adb76f3eb56492e17b5440cd4e0014147e6fdbf4a,,True,True,
filament_diameter,FD-0175-3e180cfe738b,176,3e180cfe738b8071bf194f72e93b8732a07ffb38063e8e20f97fe6edc46017aa,,True,True,
filament_diameter,FD-0176-c11138b1f93a,177,c11138b1f93a87905e61874952f5c36b8adc9e8ec21ee00b879deb4124f2f1cc,,True,True,
filament_diameter,FD-0177-8a3dd249e5a9,178,8a3dd249e5a91fb882eae8663100a21e519f34852666352dbf527450489136fc,,True,True,
filament_diameter,FD-0178-34160ca44343,179,34160ca44343b636a44f1ccbe6747e7a590cea2272551ed3ae57217b157cdd46,,True,True,
filament_diameter,FD-0179-99e9ada7d150,180,99e9ada7d1502ba1527c1dd9e6b0f691f334dbe339350ced9accbe31e25671c2,,True,True,
filament_diameter,FD-0180-c9cf159989ce,181,c9cf159989cef457139699741542813a2ee25b82d10bfe69593b982ef856ae15,,True,True,
filament_diameter,FD-0181-1d8f06fcd9cd,182,1d8f06fcd9cd9abb1ecb1d9a358988c775fb8cf4133d6fdddffa91670c5274fd,FD-DUP-008,True,True,
filament_diameter,FD-0182-548c81907310,183,548c8190731098fa6deedb9f1a9181f3f89406d42d1931ea526241633effd51b,,True,True,
filament_diameter,FD-0183-5585ea9b82aa,184,5585ea9b82aad4b253d175d39450f2e4c2e9cf6697ddcb100c80bc299b17a049,,True,True,
filament_diameter,FD-0184-17059904c9cf,185,17059904c9cf82f641dccdf5d53d9953ccccffb4ebd5c2a8e585ee7dcdc2e5e0,,True,True,
filament_diameter,FD-0185-1d8f06fcd9cd,186,1d8f06fcd9cd9abb1ecb1d9a358988c775fb8cf4133d6fdddffa91670c5274fd,FD-DUP-008,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0186-599febf24917,187,599febf2491778012ba5f80e5ac08436303f3ba01e5149cbc62f65151fa460f0,,True,True,
filament_diameter,FD-0187-29535502187d,188,29535502187d7a248dfbd457602328384e890732f1aa473785ccd151420abb3a,,True,True,
filament_diameter,FD-0188-177f64012e78,189,177f64012e78ec87a90f70c4f213e477d3e2707a72cbbf69bbf3dfc7c7baf30c,,True,True,
filament_diameter,FD-0189-471bdf38d655,190,471bdf38d6556367a70040acc12cd9c889468bc29b67d31d9aa13f72035b23bf,,True,True,
filament_diameter,FD-0190-45417134d496,191,45417134d4963dd3327e61fa6a266aa7821875aede73fb1257c9b9420b9ed5b5,,True,True,
filament_diameter,FD-0191-5079cac678a2,192,5079cac678a2321b86ede87f6b328bb65590b1c206086ca2907619d3155d7f64,,True,True,
filament_diameter,FD-0192-5d2aa006aba6,193,5d2aa006aba615d38d97e21017ed9ab364f2b74b13a4d7a902796a72efc80891,,True,True,
filament_diameter,FD-0193-b99d57459fb4,194,b99d57459fb4297b370b5331d8e6f60d3b82e936fe1c08bb6b857d43fc75617b,,True,True,
filament_diameter,FD-0194-71c7f7dabd82,195,71c7f7dabd820d4fb1da17187a83fbd5ba42ea50cb127dbd52f13b453409f327,,True,True,
filament_diameter,FD-0195-75e506233614,196,75e506233614750de84fe8038cf16033f45425d8e5dcbfef12752f68848977b1,,True,True,
filament_diameter,FD-0196-77421ed13141,197,77421ed131413b7dda14f29833d0d3498bea147cfe69766988d5d8ebe3db9163,,True,True,
filament_diameter,FD-0197-be05738cf855,198,be05738cf85549e530a5639ec77fcf8f32d03283a237e6dc104c3b1cde76c9c3,,True,True,
filament_diameter,FD-0198-2c00112ea9d3,199,2c00112ea9d3744628910557f332a3de1f6f03d550d5160ad99d7e6e04070606,,True,True,
filament_diameter,FD-0199-dacf75496c13,200,dacf75496c1358eef79d80174d99957a81e34740e7ceefdb5bb54efb8258e2e6,,True,True,
filament_diameter,FD-0200-f1086322b3af,201,f1086322b3afb62beeebe3dabb972dbc677d40654966cc971ab172105c39065f,,True,True,
filament_diameter,FD-0201-a51586290974,202,a5158629097411c36d32bc6b6f50e93a4092cac5f94470a538588a315572f25f,,True,True,
filament_diameter,FD-0202-f3300c29cb3f,203,f3300c29cb3f7f195824847e4d6914074a5dc36fdb0b7f13e51d22d28322e7f8,,True,True,
filament_diameter,FD-0203-ca6f3147961b,204,ca6f3147961b0b9b94784873f429a3d2b61accdfa6112f1b671df496c700967f,,True,True,
filament_diameter,FD-0204-d013013f16a6,205,d013013f16a642530a028f80c40080d7cc9e0b3a309b9e24b74d08ff533dbf76,,True,True,
filament_diameter,FD-0205-2c15aae5ac11,206,2c15aae5ac1101c5170a402c69c38b529078d2b402f7bcfd655d326657ea1647,,True,True,
filament_diameter,FD-0206-a1110014449b,207,a1110014449bfdf46a072c35aa57c087608cb11460aed1c691a31a667ba7cbdd,,True,True,
filament_diameter,FD-0207-9d571318d721,208,9d571318d721b53a9ff7897b6c6c04c69a3b789224108503ec38e3c6ec887280,,True,True,
filament_diameter,FD-0208-a68073e76fd0,209,a68073e76fd0c5ca2905e2b590a416003fa09f42ea7b98b7a50d72dd053a11d6,,True,True,
filament_diameter,FD-0209-229caa278935,210,229caa27893506e0c150224cc0facec7c163ca63e96fcc40091b0547764b6265,,True,True,
filament_diameter,FD-0210-7b74bb2aae16,211,7b74bb2aae1697bb0bafd26873de8297be63ca9cb99e00ff160ffbf973dada90,,True,True,
filament_diameter,FD-0211-99d9ae9342ec,212,99d9ae9342ecfe88498d98241e3d9d6f7ccf6068535fabc8cb64207301bdb568,,True,True,
filament_diameter,FD-0212-eca3d8e43ee6,213,eca3d8e43ee6fe1ff85016361ac220004115eb1c7fe4b77f4ca4b405ae57158f,,True,True,
filament_diameter,FD-0213-7191a7c3aa87,214,7191a7c3aa87a7839bc006c4b1a46b61941d8e0cbc987167d3199fe824d05eb1,,True,True,
filament_diameter,FD-0214-4910e56759e7,215,4910e56759e7c7d493fd95c7cd2d26ba3d5937843155061596d655f175486df3,,True,True,
filament_diameter,FD-0215-9acf8897533f,216,9acf8897533fe8d469871f9a291eabc83eeba19b572a33614ae6196b39aca07d,,True,True,
filament_diameter,FD-0216-3694a88d94ce,217,3694a88d94cec3fb583245775b9b1f45200f39b09f05bfcd582af26191a40072,,True,True,
filament_diameter,FD-0217-1d2cf11bf7a2,218,1d2cf11bf7a2d1740a25a54789e4891bed79cc6123f71a6935d9eeb5b0c8388c,,True,True,
filament_diameter,FD-0218-0115005817b2,219,0115005817b26527130002487f40bc94d2e2530c46ff6ca47f2ced8435d4374e,,True,True,
filament_diameter,FD-0219-012eef53afa5,220,012eef53afa5472c917b3d825bba1e161b8534f17709ba6cdb5171a6394a90a3,,True,True,
filament_diameter,FD-0220-cb3e208a1815,221,cb3e208a18159fa6e4681c180eb58265a62d98308145137bd157b2b69a4c6870,,True,True,
filament_diameter,FD-0221-f482c9cdd90d,222,f482c9cdd90d1b0ae8b67ecfdd0f51fcda489d74f56dfdf4320b06618b4ebe60,,True,True,
filament_diameter,FD-0222-5f3b2984962d,223,5f3b2984962d01d16f9b9443cc2eb7fc1551ae8f2996783d9ff53f8fd4be9149,,True,True,
filament_diameter,FD-0223-c694d71713b3,224,c694d71713b3a5c3072c515c8c4850b3ca2ce48f0f74716b8dcc7318d36c7954,,True,True,
filament_diameter,FD-0224-24fa889a5c97,225,24fa889a5c9752beeae34e1f555defb8f9659de6e7cbf1dd81e6b2d4b840bb40,,True,True,
filament_diameter,FD-0225-408f7d0324e4,226,408f7d0324e42d04b6590aef30659f5e91dbd76ba0b2c7746dcc0eccb061a7db,,True,True,
filament_diameter,FD-0226-956b22fd4b31,227,956b22fd4b311fdf4b48e059058c398caa59de65d5568bf709263e32282b47d7,,True,True,
filament_diameter,FD-0227-f7e615ac391b,228,f7e615ac391b79422462fe80f8249641c94c62af323ace22651756920146e173,,True,True,
filament_diameter,FD-0228-252b79d75ef9,229,252b79d75ef94935c506100b1c5efc1a124fbaac839ee3e6d6d19b2e3705ab87,,True,True,
filament_diameter,FD-0229-794579323ce9,230,794579323ce9d2b507d8a98ec35181e054d9abffa4c97a31644bc36ff19d9f0d,,True,True,
filament_diameter,FD-0230-3b549cf02740,231,3b549cf02740807f1dc7fb5e2fdaa608d7fc952940e13505af0a08c6caab0dcf,,True,True,
filament_diameter,FD-0231-a3d47ac7d986,232,a3d47ac7d986fe3391be7cdd6ad5eb3c11c883a6649a98fc2c208b7e37188333,,True,True,
filament_diameter,FD-0232-050ee0ad5b87,233,050ee0ad5b872c8e2c22acbb8163cb1f5f1aa04626c62829cc620526dd8853c6,,True,True,
filament_diameter,FD-0233-d9fb4150d31b,234,d9fb4150d31b508441d220048fe016911e289707f2f99bbda0eb4aaa129fc527,,True,True,
filament_diameter,FD-0234-5d603cc9ec89,235,5d603cc9ec8986b69d64949cf02e63c14d768713a146d23a0a6a2cf8965474f6,,True,True,
filament_diameter,FD-0235-ccafcbc11f00,236,ccafcbc11f003d24536ac9c570dcfe332c2b1df2064f13f6e6706f6b5eee096d,,True,True,
filament_diameter,FD-0236-3a23f5541220,237,3a23f55412201c7b1010567c9df1a36be23ffe765d94fac7d1dd2adf05c79caa,,True,True,
filament_diameter,FD-0237-f33bf655981b,238,f33bf655981b8ed11918ac154a94dcb093730f9cca9a03104a154cd39ca8e0eb,,True,True,
filament_diameter,FD-0238-2deb9f40a0bd,239,2deb9f40a0bd278aa898a260ceba12aecc90359dfd7053d536d66bd77421ed0a,,True,True,
filament_diameter,FD-0239-32ac2fa06f2e,240,32ac2fa06f2e43a6871b32d8f73e4f8e49377198434603ac31405ae38e804dec,,True,True,
filament_diameter,FD-0240-c55d08a7af50,241,c55d08a7af50b6fb6f9c9984ee4508d67dcf9070c9befd21e6ed4b719a676027,,True,True,
filament_diameter,FD-0241-9835e80c7608,242,9835e80c7608ef40b222f4973325756971b3045bc22ad0b187ec6ead53503b5e,,True,True,
filament_diameter,FD-0242-95bedd816593,243,95bedd816593f0dec3738e7aca491a2b987c46c45e8bcf30796625695f4166a9,,True,True,
filament_diameter,FD-0243-7d57ff57b955,244,7d57ff57b9555340d3be6c6a20e45c3e732982ec16dca8d5e8c300770fe4657e,,True,True,
filament_diameter,FD-0244-48d9000f964b,245,48d9000f964b390b9683e00e87a863a8ba62d8c62a95a0b07da7a73dd6eedc7f,,True,True,
filament_diameter,FD-0245-4cc1d00332b2,246,4cc1d00332b213dfffaaf7e517bcc8cd4aac2ae7535d0117d082905cf514e996,,True,True,
filament_diameter,FD-0246-d27126a70b7a,247,d27126a70b7aa60062b613de8a4ba28dfb073dfdfe98b771be176d5463848374,,True,True,
filament_diameter,FD-0247-37d77ae22c7d,248,37d77ae22c7dd8c548ae4b3cbeb41e84b95c8953fc08c3acb3448827161b5e7a,,True,True,
filament_diameter,FD-0248-868eb9d9b584,249,868eb9d9b58416e71a3fb3480c2f5081ca967aed3c449b7672baef5c1cbb6513,,True,True,
filament_diameter,FD-0249-5a0a597929d7,250,5a0a597929d7edb9bd05f92ccaa252402cc4a2e16758504b92242ff71a43a620,,True,True,
filament_diameter,FD-0250-b8871502db49,251,b8871502db49f0d0c4bc50a8a0bffa21752790f0e1af097d788dd6ebc79da4a5,,True,True,
filament_diameter,FD-0251-47a70c2f9239,252,47a70c2f9239077d35199c63a79a4d447b7c658ec1736d87bdd2587b84813852,,True,True,
filament_diameter,FD-0252-0687dd0e5934,253,0687dd0e5934d6b36d79ea3c8a14009936487f2332dc1a64e615b9b619490c48,,True,True,
filament_diameter,FD-0253-4b57a3782f5f,254,4b57a3782f5f96c160faf29eeb317f0e745b961aba0debbacee2b5bcc39a6878,,True,True,
filament_diameter,FD-0254-f556badedc2a,255,f556badedc2ab899d23fe9707d40eb664e837ea1f8fd6d0b41505956363104c2,,True,True,
filament_diameter,FD-0255-39697666e294,256,39697666e294761ae052640babc0d638fb374e86a3a4463c5cb12a9567b3efb6,,True,True,
filament_diameter,FD-0256-efa1ea409069,257,efa1ea409069e108461a66152046481b8af402460bee90fc270851791dcead14,,True,True,
filament_diameter,FD-0257-cd3c1c3b9c75,258,cd3c1c3b9c75ea331afcb7a5caf59b29a989335c2fcc854f317b8ec00f914c27,,True,True,
filament_diameter,FD-0258-50f8d79c8327,259,50f8d79c8327a1d99a4aed8d4a1c40c53554ee3e957d380a4c30d48e8fee284e,,True,True,
filament_diameter,FD-0259-5d7371ed5ffb,260,5d7371ed5ffb6255f009cc8af9b726690375e9cd0332703fb1147aef38530ab6,FD-DUP-022,True,True,
filament_diameter,FD-0260-aa70724ad882,261,aa70724ad88292cffb3b2a660d781f8ae435a5e52381279d424796ced9001760,,True,True,
filament_diameter,FD-0261-b88da3045f6f,262,b88da3045f6fcadc3504bbf9e3a3f523ee281a53f9d2d3ef9d6dc7a8620d69c4,,True,True,
filament_diameter,FD-0262-8a900fe6efe6,263,8a900fe6efe6540eb5380382c9e3b41ac74f95f99184a25d5162bf2800897bdc,,True,True,
filament_diameter,FD-0263-810675ad7626,264,810675ad762603e8eafae584f4071505b7e65b6d8229d04a12f6f1ae4fcb00f0,,True,True,
filament_diameter,FD-0264-5d7371ed5ffb,265,5d7371ed5ffb6255f009cc8af9b726690375e9cd0332703fb1147aef38530ab6,FD-DUP-022,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0265-5d7371ed5ffb,266,5d7371ed5ffb6255f009cc8af9b726690375e9cd0332703fb1147aef38530ab6,FD-DUP-022,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0266-5d7371ed5ffb,267,5d7371ed5ffb6255f009cc8af9b726690375e9cd0332703fb1147aef38530ab6,FD-DUP-022,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0267-9a335f5d74a2,268,9a335f5d74a2d514ed9a7da9f50d1be18fd9539ee655a6a1f0c9ca9ffceb996a,,True,True,
filament_diameter,FD-0268-8583dcba5978,269,8583dcba59781e939680924355b949df1326c6a224b572de21a09d0ec3012f5a,,True,True,
filament_diameter,FD-0269-5a5c9844d275,270,5a5c9844d2759709f411e92f49f1f418fb11b2b0aba4cfae44b8c468ed2b5d46,,True,True,
filament_diameter,FD-0270-ef804ac78fb7,271,ef804ac78fb7cc14de6a13d1b59bec5279fe04a1b7d7fa663324a01abf882753,,True,True,
filament_diameter,FD-0271-bf9564d48f90,272,bf9564d48f9007e1fa245d42ca8e31684fe87e452edd7e2aaf143536132bef8b,,True,True,
filament_diameter,FD-0272-3dcdd5a958ca,273,3dcdd5a958caac00fecfd8b633e58249e7e22126654eecbade894441efcbace2,,True,True,
filament_diameter,FD-0273-503e51582d78,274,503e51582d78f97ba775f1bf27203021a22249931284e9069a1bff7e8df6100b,,True,True,
filament_diameter,FD-0274-b88c937b2c52,275,b88c937b2c52a4bf44316b911bdefeac29acd477fe06b0c5b59ea28dd706501c,,True,True,
filament_diameter,FD-0275-9b42fe204d70,276,9b42fe204d70248f0adae3294cb6cddcc86b729d364f38e1763a7ed6cd694171,,True,True,
filament_diameter,FD-0276-43493aa2d1b1,277,43493aa2d1b1e27ab32f5b1447dfe6f9272df9fe7975d33e92da32f1a8ed0d03,,True,True,
filament_diameter,FD-0277-61d51273a945,278,61d51273a9456c78c99683303ccdccca5aeb7f1d44826f8d7ea69c97fe8a27a9,,True,True,
filament_diameter,FD-0278-bed7f4ca107e,279,bed7f4ca107e982d4dcdde8664920b1c3e96447d983cb3d4efc7bb751045dc65,,True,True,
filament_diameter,FD-0279-c1b1600463ae,280,c1b1600463ae89a3c47c7776ea2db03f8e2392c35f7d7ea25d192d14226a98ff,,True,True,
filament_diameter,FD-0280-062220ff223b,281,062220ff223b7fcbb901bc180ebc836bfab650a094a12e55b39685aa1e3079f9,,True,True,
filament_diameter,FD-0281-e8ecfff24aab,282,e8ecfff24aab2379c59d040be31fd766079a9e3b0d9c858681d863b30d7f82bd,,True,True,
filament_diameter,FD-0282-2435fe7376b3,283,2435fe7376b386ea9557cbaf7f89dd02a413ee040940f984c4f69aabfc22ccc5,,True,True,
filament_diameter,FD-0283-50122df19e8d,284,50122df19e8d61af73da33d0713518a27df8902fb5c09608cb6c81b02cda757b,,True,True,
filament_diameter,FD-0284-6e6bd4faab96,285,6e6bd4faab96a912c445ec497ed815820b89aa21579a41564f9f3da84f773455,,True,True,
filament_diameter,FD-0285-4eb25eb38e96,286,4eb25eb38e96b10c0693ff0fea4596c7d5adfb7c3ce3e1f007e6bfc482832dd3,,True,True,
filament_diameter,FD-0286-9c48ad841ed8,287,9c48ad841ed800bcc261c040d74972aeab750ceda2d0f271eca9fc853414b07d,,True,True,
filament_diameter,FD-0287-f7e60c86f73b,288,f7e60c86f73b8e91908471c48223b1f32ba621a0fa374410dec0eab525787867,,True,True,
filament_diameter,FD-0288-4b9e20ee62b5,289,4b9e20ee62b5f855baf2cc387ae1e92f2c9db1fdae173c248b43b5051c02f902,,True,True,
filament_diameter,FD-0289-67e158fad56d,290,67e158fad56dc6ce26de93ae707d2193838358cf17c194aa2ed5b916a3adcba6,,True,True,
filament_diameter,FD-0290-bd78d40ea9b9,291,bd78d40ea9b94a3f7e2a25b5d65bc5bc9170b444770eea023e6b1006ac400e84,,True,True,
filament_diameter,FD-0291-7adfba4d78cd,292,7adfba4d78cd490cc58a5300dbb6bc2a9d6e0552a50767cee8a730d9b0d39d36,,True,True,
filament_diameter,FD-0292-5d74938518c0,293,5d74938518c056c0afe4ebfa49695cf0698af6de076a37c308ea63a494be9dca,FD-DUP-023,True,True,
filament_diameter,FD-0293-3a8f6c5278f3,294,3a8f6c5278f3c840c1604a3a3c422461cda5994ad64ad478042ae6bd566e1957,FD-DUP-013,True,True,
filament_diameter,FD-0294-a1aaeee24b02,295,a1aaeee24b0204fe3176b8f77127f31fc3fc5c8711141a3fe2b4af2c72386777,,True,True,
filament_diameter,FD-0295-b09c6e10a20d,296,b09c6e10a20dec9fb9f688af52e014038ca622e0c41e2a8ebbd7ce392ed2ef45,,True,True,
filament_diameter,FD-0296-534aad1bf5b7,297,534aad1bf5b724ff2d84eef092f018b1c575b982c18e79b65a88d716d5eda3df,,True,True,
filament_diameter,FD-0297-456328f07559,298,456328f07559e64dc8073e0dfc2cfbaaaec4aa4ccca4fde2e895b09a22f913bf,,True,True,
filament_diameter,FD-0298-33bb854b591f,299,33bb854b591fcaa11fa1c91b67cd8075c9ab7133637b5b4dcc5bbff2a2c425c5,,True,True,
filament_diameter,FD-0299-5d74938518c0,300,5d74938518c056c0afe4ebfa49695cf0698af6de076a37c308ea63a494be9dca,FD-DUP-023,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0300-3a8f6c5278f3,301,3a8f6c5278f3c840c1604a3a3c422461cda5994ad64ad478042ae6bd566e1957,FD-DUP-013,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0301-eb201a6a9568,302,eb201a6a9568d79e2dd3be9bed5688d097b6e8ae93f602a403458dc2d67ea018,,True,True,
filament_diameter,FD-0302-9ce127bca74a,303,9ce127bca74a00ce7c7e983895642186259a111bd4aea135121a5edacea4c2ee,,True,True,
filament_diameter,FD-0303-651a4a9a59b2,304,651a4a9a59b26c834e484574c5270a1be6a4b6b6074f6d7ec7660fe84c3ba944,,True,True,
filament_diameter,FD-0304-05291e0e3a39,305,05291e0e3a3991f861299ecc8035540e276eb7c76adb56384d5985decf9ac8f2,,True,True,
filament_diameter,FD-0305-d7379a808fc9,306,d7379a808fc9ad5e5adf59fa5c1756ec166b1a544607c080ea351b70e93d16b7,,True,True,
filament_diameter,FD-0306-8ed270134ac5,307,8ed270134ac5f4008b1dde6f45c207949336d71fbc8c8a16b4b3babff29accc9,,True,True,
filament_diameter,FD-0307-20876d5194ad,308,20876d5194adb2ab91561ac1310bf98dbec7e3b7caa6d1c29457cc28e5434e03,FD-DUP-009,True,True,
filament_diameter,FD-0308-4eb8e84be2b6,309,4eb8e84be2b600e4df5205a3a13a6c29df5b6b26e93df19894eb2281bc791bfb,FD-DUP-016,True,True,
filament_diameter,FD-0309-763b67652ba4,310,763b67652ba4e702b68cff44c8301dbe8291af78c5d266bfd6459e13c6cabbec,FD-DUP-027,True,True,
filament_diameter,FD-0310-fc478393ceb0,311,fc478393ceb06c8350a744ee20967f5575f4d25a6822ef295a1e841821589e26,FD-DUP-043,True,True,
filament_diameter,FD-0311-e87c0de2ea9e,312,e87c0de2ea9e3c4fc7ee56994a07f9adf270400e9adc976fd8ce6c7c1cab8a34,FD-DUP-041,True,True,
filament_diameter,FD-0312-20876d5194ad,313,20876d5194adb2ab91561ac1310bf98dbec7e3b7caa6d1c29457cc28e5434e03,FD-DUP-009,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0313-4eb8e84be2b6,314,4eb8e84be2b600e4df5205a3a13a6c29df5b6b26e93df19894eb2281bc791bfb,FD-DUP-016,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0314-763b67652ba4,315,763b67652ba4e702b68cff44c8301dbe8291af78c5d266bfd6459e13c6cabbec,FD-DUP-027,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0315-fc478393ceb0,316,fc478393ceb06c8350a744ee20967f5575f4d25a6822ef295a1e841821589e26,FD-DUP-043,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0316-e87c0de2ea9e,317,e87c0de2ea9e3c4fc7ee56994a07f9adf270400e9adc976fd8ce6c7c1cab8a34,FD-DUP-041,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0317-bafaeb07b3b5,318,bafaeb07b3b5927cf29c0085da25b117cdccfc182b003ba89919f24533cf837d,FD-DUP-039,True,True,
filament_diameter,FD-0318-50be341f706e,319,50be341f706e0889f258baf3d40963ba8acfcee7513b95817a878129d256d4db,FD-DUP-017,True,True,
filament_diameter,FD-0319-8c57c0360c93,320,8c57c0360c9301fc1d75b25d453023f0fcf5bac9d1cef38cab4bb5ff20e627ec,FD-DUP-032,True,True,
filament_diameter,FD-0320-f1284e48a15f,321,f1284e48a15f7d893ae85d9295c6726813cb574c6f6fb16c872310e67a10cbad,FD-DUP-042,True,True,
filament_diameter,FD-0321-50cb6991c205,322,50cb6991c2059cd98b87b0b0513b3f0660cc91e26c91713a67ee0737783380bd,FD-DUP-018,True,True,
filament_diameter,FD-0322-bafaeb07b3b5,323,bafaeb07b3b5927cf29c0085da25b117cdccfc182b003ba89919f24533cf837d,FD-DUP-039,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0323-50be341f706e,324,50be341f706e0889f258baf3d40963ba8acfcee7513b95817a878129d256d4db,FD-DUP-017,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0324-8c57c0360c93,325,8c57c0360c9301fc1d75b25d453023f0fcf5bac9d1cef38cab4bb5ff20e627ec,FD-DUP-032,True,False,exact_duplicate_beyond_first
