outcome_key,bootstrap_iteration,random_minus_grouped_balanced_accuracy
cell_viability,821,0.23457671957671955
cell_viability,822,0.09318076745261206
cell_viability,823,0.11269077850455311
cell_viability,824,0.08106548897907218
cell_viability,825,0.16225401571517972
cell_viability,826,0.06755713662449248
cell_viability,827,0.12782501678227787
cell_viability,828,0.2038989742205426
cell_viability,829,0.11060705961015205
cell_viability,830,0.13077557755775582
cell_viability,831,0.1092070517350392
cell_viability,832,0.0807392779042263
cell_viability,833,0.12957960755091902
cell_viability,834,0.13505925507900685
cell_viability,835,0.06110098906819361
cell_viability,836,0.13114653251493502
cell_viability,837,0.20328579165914418
cell_viability,838,0.09885001429075801
cell_viability,839,0.22100925390399073
cell_viability,840,0.0886538461538462
cell_viability,841,0.14712289104463472
cell_viability,842,0.12548810986310988
cell_viability,843,0.17055798039172687
cell_viability,844,0.04802883532327096
cell_viability,845,0.09778544445301052
cell_viability,846,0.19103242800879738
cell_viability,847,0.12254238177714794
cell_viability,848,0.16158192090395485
cell_viability,849,0.12535450935904702
cell_viability,850,0.18482511114682088
cell_viability,851,0.2196520618556701
cell_viability,852,0.09236117786535925
cell_viability,853,0.17115630777983215
cell_viability,854,0.2306376590456033
cell_viability,855,0.21825396825396826
cell_viability,856,0.18543019480519474
cell_viability,857,0.13499654184369136
cell_viability,858,0.12748234268941483
cell_viability,859,0.13322493224932253
cell_viability,860,0.22540877611425614
cell_viability,861,0.09916494070155535
cell_viability,862,0.1397759103641456
cell_viability,863,0.15248215785054575
cell_viability,864,0.15123370577281192
cell_viability,865,0.16053708292514257
cell_viability,866,0.048221658913918275
cell_viability,867,0.08398545898545895
cell_viability,868,0.17166918049270985
cell_viability,869,0.134113188895296
cell_viability,870,0.1959506438365054
cell_viability,871,0.0684305837316187
cell_viability,872,0.17697449669692034
cell_viability,873,0.14250841750841747
cell_viability,874,0.12620614766200233
cell_viability,875,0.1315733446880989
cell_viability,876,0.13698033809765664
cell_viability,877,0.1490929705215419
cell_viability,878,0.16356947985151393
cell_viability,879,0.11247086247086235
cell_viability,880,0.11292062122519408
cell_viability,881,0.14589608433734946
cell_viability,882,0.15890506581571606
cell_viability,883,0.1848045397225725
cell_viability,884,0.1205607476635513
cell_viability,885,0.17696549773755654
cell_viability,886,0.11787320167339566
cell_viability,887,0.13075785869903522
cell_viability,888,0.1331198148879733
cell_viability,889,0.08907439802428485
cell_viability,890,0.10666666666666669
cell_viability,891,0.16420054200542
cell_viability,892,0.05783353733170138
cell_viability,893,0.152871195560787
cell_viability,894,0.13988764044943813
cell_viability,895,0.2563395306309051
cell_viability,896,0.08456760630673665
cell_viability,897,0.025245098039215708
cell_viability,898,0.09507015403385699
cell_viability,899,0.09817428390759741
cell_viability,900,0.12060025661036222
cell_viability,901,0.19497711245824567
cell_viability,902,0.11030669833243956
cell_viability,903,0.09743893183776908
cell_viability,904,0.20673302107728342
cell_viability,905,0.11514536225196115
cell_viability,906,0.21880031469555028
cell_viability,907,0.14047681523409683
cell_viability,908,0.15699133211678828
cell_viability,909,0.15874789111303644
cell_viability,910,0.09137445887445894
cell_viability,911,0.08978058978058967
cell_viability,912,0.12239436619718314
cell_viability,913,0.1629870129870129
cell_viability,914,0.15648910411622285
cell_viability,915,0.09260190188932182
cell_viability,916,0.10474876274861744
cell_viability,917,0.054730148883374685
cell_viability,918,0.11958300343098449
cell_viability,919,0.16571771051842976
cell_viability,920,0.12667384586571773
cell_viability,921,0.1831035084657009
cell_viability,922,0.21939118437809535
cell_viability,923,0.19103808168370207
cell_viability,924,0.11651640857248324
cell_viability,925,0.21359817446322993
cell_viability,926,0.09510647010647011
cell_viability,927,0.13387731865838026
cell_viability,928,0.18137945761264151
cell_viability,929,0.1985885622348984
cell_viability,930,0.1715644820295983
cell_viability,931,0.06625537244186386
cell_viability,932,0.0014433642492643894
cell_viability,933,0.15836379460400352
cell_viability,934,0.0738576824661874
cell_viability,935,0.09768652400231348
cell_viability,936,0.1228281853281854
cell_viability,937,0.15205357142857145
cell_viability,938,0.08756799479287736
cell_viability,939,0.15771129496731717
cell_viability,940,0.21104989286807474
cell_viability,941,0.14794554455445552
cell_viability,942,0.163643292682927
cell_viability,943,0.11325223467203827
cell_viability,944,0.13111392405063294
cell_viability,945,0.2029786436867742
cell_viability,946,0.09903100775193807
cell_viability,947,0.15186335403726703
cell_viability,948,0.14353960035764035
cell_viability,949,0.1581089743589743
cell_viability,950,0.13312105565117616
cell_viability,951,0.13988095238095244
cell_viability,952,0.1256869292352255
cell_viability,953,0.13664490684074526
cell_viability,954,0.1361894216846946
cell_viability,955,0.08524706627521805
cell_viability,956,0.09819534371125493
cell_viability,957,0.11274038461538471
cell_viability,958,0.12915549124788261
cell_viability,959,0.07615338031270646
cell_viability,960,0.07856271409131432
cell_viability,961,0.1331301261134138
cell_viability,962,0.15841884665414074
cell_viability,963,0.18739986266880293
cell_viability,964,0.1258206011363302
cell_viability,965,0.16854744730126425
cell_viability,966,0.05033661740558293
cell_viability,967,0.17025329280648427
cell_viability,968,0.09834414857910045
cell_viability,969,0.12598328416912485
cell_viability,970,0.07627551020408163
cell_viability,971,0.13494076924730714
cell_viability,972,0.09927353682113771
cell_viability,973,0.19712383053478777
cell_viability,974,0.11934749840570469
cell_viability,975,0.014600209041024326
cell_viability,976,0.07102102102102092
cell_viability,977,0.19768452380952384
cell_viability,978,0.14158757549611733
cell_viability,979,0.1285267118895751
cell_viability,980,0.13044231498023928
cell_viability,981,0.10178769401330368
cell_viability,982,0.19272096900831914
cell_viability,983,0.10285130410359211
cell_viability,984,0.13310431143501555
cell_viability,985,0.18393448656606548
cell_viability,986,0.1174841554147148
cell_viability,987,0.1255405844561659
cell_viability,988,0.18277514231499037
cell_viability,989,0.09705655253208378
cell_viability,990,0.23421090698683644
cell_viability,991,0.12409322426300351
cell_viability,992,0.120714681035473
cell_viability,993,0.10780330222541279
cell_viability,994,0.09896437448218731
cell_viability,995,0.15151209677419364
cell_viability,996,0.11164556962025318
cell_viability,997,0.17613216433591772
cell_viability,998,0.15562325175815095
cell_viability,999,0.14166983643971098
cell_viability,1000,0.1541971916971917
cell_viability,1001,0.15857409133271205
cell_viability,1002,0.07743496672716277
cell_viability,1003,0.09138962765957448
cell_viability,1004,0.06583321289203636
cell_viability,1005,0.1025238848522223
cell_viability,1006,0.0939233180612491
cell_viability,1007,0.14665455371337732
cell_viability,1008,0.08260509764978485
cell_viability,1009,0.08812892666701866
cell_viability,1010,0.07848693415492458
cell_viability,1011,0.14043439956627812
cell_viability,1012,0.11726981890757537
cell_viability,1013,0.08790698538288666
cell_viability,1014,0.01621781842818426
cell_viability,1015,0.1686596910812158
cell_viability,1016,0.12260951223554106
cell_viability,1017,0.17159420289855087
cell_viability,1018,0.11391675061685136
cell_viability,1019,0.13349992427684387
cell_viability,1020,0.20225726654298082
cell_viability,1021,0.13978322265475918
cell_viability,1022,0.17814314567028522
cell_viability,1023,0.0819949778276432
cell_viability,1024,0.15443642291569637
cell_viability,1025,0.20663814444085682
cell_viability,1026,0.17269595176571917
cell_viability,1027,0.13053037294392278
cell_viability,1028,0.17649420672249638
cell_viability,1029,0.14565465980560321
cell_viability,1030,0.11246060924369738
cell_viability,1031,0.16144370534614427
cell_viability,1032,0.1007121277514027
cell_viability,1033,0.19271237966559707
cell_viability,1034,0.2036767023959648
cell_viability,1035,0.1253637024913622
cell_viability,1036,0.15478098290598297
cell_viability,1037,0.11483729987399882
cell_viability,1038,0.09571455102609339
cell_viability,1039,0.10403042280512631
cell_viability,1040,0.15427860233170487
cell_viability,1041,0.16601446875972026
cell_viability,1042,0.003424657534246478
cell_viability,1043,0.12061493561728209
cell_viability,1044,0.06650330521996806
cell_viability,1045,0.14284799068142118
cell_viability,1046,0.14728113189867886
cell_viability,1047,0.1118109111682376
cell_viability,1048,0.13264505788674996
cell_viability,1049,0.07648864689527335
cell_viability,1050,0.21231730508014135
cell_viability,1051,0.17774346580737554
cell_viability,1052,0.09330035654391977
cell_viability,1053,0.09967320261437906
cell_viability,1054,0.1346794871794872
cell_viability,1055,0.06504065040650409
cell_viability,1056,0.060182799656483876
cell_viability,1057,0.13891004887957858
cell_viability,1058,0.13556026184058534
cell_viability,1059,0.10054455445544541
cell_viability,1060,0.1468132676741949
cell_viability,1061,0.12031951334750768
cell_viability,1062,0.11510660046728971
cell_viability,1063,0.14174715529365278
cell_viability,1064,0.1383265040044701
cell_viability,1065,0.21297312340966923
cell_viability,1066,0.14973753280839897
cell_viability,1067,0.10018042967438734
cell_viability,1068,0.102694610778443
cell_viability,1069,0.11014043492555536
cell_viability,1070,0.10507525556069242
cell_viability,1071,0.15355433238146476
cell_viability,1072,0.1420772946859904
cell_viability,1073,0.12385402759234532
cell_viability,1074,0.09728134224017404
cell_viability,1075,0.11558942343004053
cell_viability,1076,0.17244231246381614
cell_viability,1077,0.0674420615703909
cell_viability,1078,0.16541408782788092
cell_viability,1079,0.0901659020591059
cell_viability,1080,0.2271110743528243
cell_viability,1081,0.07005786490316479
cell_viability,1082,0.19077044959397904
cell_viability,1083,0.1368676368676368
cell_viability,1084,0.14175617555000108
cell_viability,1085,0.16497742763565548
cell_viability,1086,0.18308022154725745
cell_viability,1087,0.08127659574468082
cell_viability,1088,0.19796601354483478
cell_viability,1089,0.11575267861112348
cell_viability,1090,0.19676816239316242
cell_viability,1091,0.14675848882909037
cell_viability,1092,0.08548785660279934
cell_viability,1093,0.18983739837398372
cell_viability,1094,0.09240662438336855
cell_viability,1095,0.113070254110613
cell_viability,1096,0.13088235294117656
cell_viability,1097,0.1929171888053468
cell_viability,1098,0.18469719050342182
cell_viability,1099,0.11355524518932336
cell_viability,1100,0.15572432598509867
cell_viability,1101,0.12212465564738284
cell_viability,1102,0.12807739810621666
cell_viability,1103,0.15556590591523045
cell_viability,1104,0.21410564603984916
cell_viability,1105,0.13315304212880552
cell_viability,1106,0.06524018775591733
cell_viability,1107,0.10191760145449558
cell_viability,1108,0.1734354015578834
cell_viability,1109,0.1209571547917413
cell_viability,1110,0.12338772772996542
cell_viability,1111,0.19221661933494338
cell_viability,1112,0.145904187667813
cell_viability,1113,0.1347776073619632
cell_viability,1114,0.13505789786223277
cell_viability,1115,0.13971117833477387
cell_viability,1116,0.08818472610955608
cell_viability,1117,0.19456300813008132
cell_viability,1118,0.14046225333413787
cell_viability,1119,0.09485738980120995
cell_viability,1120,0.1561147186147187
cell_viability,1121,0.12343579234972679
cell_viability,1122,0.23885679537853444
cell_viability,1123,0.09401120290460063
cell_viability,1124,0.14209741355626204
cell_viability,1125,0.09536803485439127
cell_viability,1126,0.1331636235955056
cell_viability,1127,0.12398895142797572
cell_viability,1128,0.10494111152005892
cell_viability,1129,0.09052081278358648
cell_viability,1130,0.1101168413992728
cell_viability,1131,0.17580740565479713
cell_viability,1132,0.16738079616512458
cell_viability,1133,0.10613398381722983
cell_viability,1134,0.07044124700239807
cell_viability,1135,0.03802816901408457
cell_viability,1136,0.14769400718033687
cell_viability,1137,0.1715287277701779
cell_viability,1138,0.1486592326064704
cell_viability,1139,0.1645355999014535
cell_viability,1140,0.1811657242279252
cell_viability,1141,0.10441919191919191
cell_viability,1142,0.11191388524755475
cell_viability,1143,0.17317188294241515
cell_viability,1144,0.1754143646408839
cell_viability,1145,0.2046145920219813
cell_viability,1146,0.10610770118560486
cell_viability,1147,0.10236857432534463
cell_viability,1148,0.14588137718978844
cell_viability,1149,0.017037869739338074
cell_viability,1150,0.025101655300483472
cell_viability,1151,0.09526155629618893
cell_viability,1152,0.11140645803998206
cell_viability,1153,0.08589813800657176
cell_viability,1154,0.1297467970125692
cell_viability,1155,0.19068466096115866
cell_viability,1156,0.14640164056992722
cell_viability,1157,0.19264947742585814
cell_viability,1158,0.09070341423282602
