dataset,target_key,target_label,replicate,anova_icc
cell_viability,cell_viability,Cell viability,483,0.42250565226613235
cell_viability,cell_viability,Cell viability,484,0.5383967160872648
cell_viability,cell_viability,Cell viability,485,0.38459433235524343
cell_viability,cell_viability,Cell viability,486,0.4848394465984537
cell_viability,cell_viability,Cell viability,487,0.4658593168105331
cell_viability,cell_viability,Cell viability,488,0.5754429122543753
cell_viability,cell_viability,Cell viability,489,0.4151096221523554
cell_viability,cell_viability,Cell viability,490,0.3662112158462996
cell_viability,cell_viability,Cell viability,491,0.5563791938789933
cell_viability,cell_viability,Cell viability,492,0.3225198931238983
cell_viability,cell_viability,Cell viability,493,0.3996578456327803
cell_viability,cell_viability,Cell viability,494,0.44818758565824995
cell_viability,cell_viability,Cell viability,495,0.4438799926134327
cell_viability,cell_viability,Cell viability,496,0.4048808957835546
cell_viability,cell_viability,Cell viability,497,0.3742210377645917
cell_viability,cell_viability,Cell viability,498,0.4394729018367818
cell_viability,cell_viability,Cell viability,499,0.3116675601846661
cell_viability,cell_viability,Cell viability,500,0.500672693335713
cell_viability,cell_viability,Cell viability,501,0.5714674878573631
cell_viability,cell_viability,Cell viability,502,0.49358339573699694
cell_viability,cell_viability,Cell viability,503,0.45547714149311
cell_viability,cell_viability,Cell viability,504,0.44998953789119706
cell_viability,cell_viability,Cell viability,505,0.43909353041352583
cell_viability,cell_viability,Cell viability,506,0.4185695066049731
cell_viability,cell_viability,Cell viability,507,0.38657277951114694
cell_viability,cell_viability,Cell viability,508,0.3554916964965834
cell_viability,cell_viability,Cell viability,509,0.48470397229872075
cell_viability,cell_viability,Cell viability,510,0.3618841581603841
cell_viability,cell_viability,Cell viability,511,0.4117007018443039
cell_viability,cell_viability,Cell viability,512,0.4399800375529417
cell_viability,cell_viability,Cell viability,513,0.49294828798782675
cell_viability,cell_viability,Cell viability,514,0.5359342675460723
cell_viability,cell_viability,Cell viability,515,0.4124449138245977
cell_viability,cell_viability,Cell viability,516,0.3728483158328209
cell_viability,cell_viability,Cell viability,517,0.4514376916405733
cell_viability,cell_viability,Cell viability,518,0.5159898497756309
cell_viability,cell_viability,Cell viability,519,0.3595143278686017
cell_viability,cell_viability,Cell viability,520,0.35888121551737545
cell_viability,cell_viability,Cell viability,521,0.42157724329460244
cell_viability,cell_viability,Cell viability,522,0.4330137797206425
cell_viability,cell_viability,Cell viability,523,0.4891540496583235
cell_viability,cell_viability,Cell viability,524,0.5318448915900186
cell_viability,cell_viability,Cell viability,525,0.31623608139983655
cell_viability,cell_viability,Cell viability,526,0.4549506677327039
cell_viability,cell_viability,Cell viability,527,0.5279427729181959
cell_viability,cell_viability,Cell viability,528,0.42849236873020313
cell_viability,cell_viability,Cell viability,529,0.4626926983306652
cell_viability,cell_viability,Cell viability,530,0.4052285726626062
cell_viability,cell_viability,Cell viability,531,0.451562847926463
cell_viability,cell_viability,Cell viability,532,0.5585106951270589
cell_viability,cell_viability,Cell viability,533,0.4607762710662294
cell_viability,cell_viability,Cell viability,534,0.4495589806894334
cell_viability,cell_viability,Cell viability,535,0.5269083863234116
cell_viability,cell_viability,Cell viability,536,0.4674195115645709
cell_viability,cell_viability,Cell viability,537,0.4360906747249662
cell_viability,cell_viability,Cell viability,538,0.37413053905974514
cell_viability,cell_viability,Cell viability,539,0.30782021721525804
cell_viability,cell_viability,Cell viability,540,0.49838264389251613
cell_viability,cell_viability,Cell viability,541,0.41525516301879595
cell_viability,cell_viability,Cell viability,542,0.4286943217726652
cell_viability,cell_viability,Cell viability,543,0.5338322286526159
cell_viability,cell_viability,Cell viability,544,0.42088498309559796
cell_viability,cell_viability,Cell viability,545,0.4927983097857299
cell_viability,cell_viability,Cell viability,546,0.4566249109095717
cell_viability,cell_viability,Cell viability,547,0.44254158078473677
cell_viability,cell_viability,Cell viability,548,0.5179793635767114
cell_viability,cell_viability,Cell viability,549,0.42680167055087737
cell_viability,cell_viability,Cell viability,550,0.5115598814643955
cell_viability,cell_viability,Cell viability,551,0.3971264125212057
cell_viability,cell_viability,Cell viability,552,0.5211313774196865
cell_viability,cell_viability,Cell viability,553,0.4606454867602519
cell_viability,cell_viability,Cell viability,554,0.46641458661253876
cell_viability,cell_viability,Cell viability,555,0.4087924557012741
cell_viability,cell_viability,Cell viability,556,0.4073687280294075
cell_viability,cell_viability,Cell viability,557,0.5176975121856705
cell_viability,cell_viability,Cell viability,558,0.444753301730473
cell_viability,cell_viability,Cell viability,559,0.5059935829354935
cell_viability,cell_viability,Cell viability,560,0.4373357364385497
cell_viability,cell_viability,Cell viability,561,0.29380708497793906
cell_viability,cell_viability,Cell viability,562,0.42464028687702776
cell_viability,cell_viability,Cell viability,563,0.3725218480986689
cell_viability,cell_viability,Cell viability,564,0.4229488804710766
cell_viability,cell_viability,Cell viability,565,0.39503448863386287
cell_viability,cell_viability,Cell viability,566,0.5346223871668144
cell_viability,cell_viability,Cell viability,567,0.32247588913327696
cell_viability,cell_viability,Cell viability,568,0.46014276248695246
cell_viability,cell_viability,Cell viability,569,0.4863272594024513
cell_viability,cell_viability,Cell viability,570,0.4964940125286896
cell_viability,cell_viability,Cell viability,571,0.47078581336036995
cell_viability,cell_viability,Cell viability,572,0.4740881270818612
cell_viability,cell_viability,Cell viability,573,0.4230413698564429
cell_viability,cell_viability,Cell viability,574,0.5037261124315676
cell_viability,cell_viability,Cell viability,575,0.4477082169381332
cell_viability,cell_viability,Cell viability,576,0.4753733620856958
cell_viability,cell_viability,Cell viability,577,0.5307798665135475
cell_viability,cell_viability,Cell viability,578,0.3888691424213004
cell_viability,cell_viability,Cell viability,579,0.4979689219774003
cell_viability,cell_viability,Cell viability,580,0.48060101415403
cell_viability,cell_viability,Cell viability,581,0.49606961628644347
cell_viability,cell_viability,Cell viability,582,0.4522702287032061
cell_viability,cell_viability,Cell viability,583,0.5431760842784198
cell_viability,cell_viability,Cell viability,584,0.4171857742891182
cell_viability,cell_viability,Cell viability,585,0.44862019715096935
cell_viability,cell_viability,Cell viability,586,0.48841845301002734
cell_viability,cell_viability,Cell viability,587,0.3430800695416131
cell_viability,cell_viability,Cell viability,588,0.43991038595966764
cell_viability,cell_viability,Cell viability,589,0.31348439358691954
cell_viability,cell_viability,Cell viability,590,0.46553664045658566
cell_viability,cell_viability,Cell viability,591,0.4337262754722478
cell_viability,cell_viability,Cell viability,592,0.4216907154461446
cell_viability,cell_viability,Cell viability,593,0.3784093797442503
cell_viability,cell_viability,Cell viability,594,0.41538665210900294
cell_viability,cell_viability,Cell viability,595,0.4402482042577744
cell_viability,cell_viability,Cell viability,596,0.4154415904211843
cell_viability,cell_viability,Cell viability,597,0.4910057840958982
cell_viability,cell_viability,Cell viability,598,0.5508372002965983
cell_viability,cell_viability,Cell viability,599,0.4686545220703709
cell_viability,cell_viability,Cell viability,600,0.3765801015808333
cell_viability,cell_viability,Cell viability,601,0.4178454966176046
cell_viability,cell_viability,Cell viability,602,0.40631220313118466
cell_viability,cell_viability,Cell viability,603,0.40501741035949745
cell_viability,cell_viability,Cell viability,604,0.49809782472137054
cell_viability,cell_viability,Cell viability,605,0.4018022652935677
cell_viability,cell_viability,Cell viability,606,0.49674016243059455
cell_viability,cell_viability,Cell viability,607,0.3959905637695011
cell_viability,cell_viability,Cell viability,608,0.3723942874152028
cell_viability,cell_viability,Cell viability,609,0.42734038933180446
cell_viability,cell_viability,Cell viability,610,0.33906695102352247
cell_viability,cell_viability,Cell viability,611,0.33622215531733607
cell_viability,cell_viability,Cell viability,612,0.4665107969793944
cell_viability,cell_viability,Cell viability,613,0.29792110966990265
cell_viability,cell_viability,Cell viability,614,0.4453400511477934
cell_viability,cell_viability,Cell viability,615,0.429756941071852
cell_viability,cell_viability,Cell viability,616,0.48411891466645285
cell_viability,cell_viability,Cell viability,617,0.533173292000347
cell_viability,cell_viability,Cell viability,618,0.4201638464118659
cell_viability,cell_viability,Cell viability,619,0.4233679506588116
cell_viability,cell_viability,Cell viability,620,0.42814993454450384
cell_viability,cell_viability,Cell viability,621,0.40357872915598114
cell_viability,cell_viability,Cell viability,622,0.529325194882071
cell_viability,cell_viability,Cell viability,623,0.4444721079976473
cell_viability,cell_viability,Cell viability,624,0.42513035205286537
cell_viability,cell_viability,Cell viability,625,0.4409548912155052
cell_viability,cell_viability,Cell viability,626,0.5420801554163923
cell_viability,cell_viability,Cell viability,627,0.4559682006116589
cell_viability,cell_viability,Cell viability,628,0.4750207422962278
cell_viability,cell_viability,Cell viability,629,0.3212664566554929
cell_viability,cell_viability,Cell viability,630,0.4769766159133926
cell_viability,cell_viability,Cell viability,631,0.46282762162517765
cell_viability,cell_viability,Cell viability,632,0.4429672113802387
cell_viability,cell_viability,Cell viability,633,0.3926471620389484
cell_viability,cell_viability,Cell viability,634,0.4390660216108047
cell_viability,cell_viability,Cell viability,635,0.37065318833226274
cell_viability,cell_viability,Cell viability,636,0.49494943319342427
cell_viability,cell_viability,Cell viability,637,0.36616766937041884
cell_viability,cell_viability,Cell viability,638,0.44035002155477837
cell_viability,cell_viability,Cell viability,639,0.47197428503923583
cell_viability,cell_viability,Cell viability,640,0.40735651708570103
cell_viability,cell_viability,Cell viability,641,0.30385701840255985
cell_viability,cell_viability,Cell viability,642,0.48822732219148895
cell_viability,cell_viability,Cell viability,643,0.38333723124205304
cell_viability,cell_viability,Cell viability,644,0.40817180481504206
cell_viability,cell_viability,Cell viability,645,0.4533719477248896
cell_viability,cell_viability,Cell viability,646,0.4411784938777053
cell_viability,cell_viability,Cell viability,647,0.36390535387118017
cell_viability,cell_viability,Cell viability,648,0.36202593119613435
cell_viability,cell_viability,Cell viability,649,0.38949791514293475
cell_viability,cell_viability,Cell viability,650,0.4208485797746098
cell_viability,cell_viability,Cell viability,651,0.44732567836882203
cell_viability,cell_viability,Cell viability,652,0.45153842960485235
cell_viability,cell_viability,Cell viability,653,0.4200525635190255
cell_viability,cell_viability,Cell viability,654,0.4407293363242482
cell_viability,cell_viability,Cell viability,655,0.49061334703286247
cell_viability,cell_viability,Cell viability,656,0.35678580401781357
cell_viability,cell_viability,Cell viability,657,0.44628874418714465
cell_viability,cell_viability,Cell viability,658,0.5069631391613044
cell_viability,cell_viability,Cell viability,659,0.4631434680606267
cell_viability,cell_viability,Cell viability,660,0.47165217502629814
